method,d,start,rank,frobenius_norm
BACA,32,8,613,4.297951e+00
BACA,32,8,614,4.256618e+00
BACA,32,8,615,4.290241e+00
BACA,32,8,616,4.365143e+00
BACA,32,8,617,4.343481e+00
BACA,32,8,618,4.350055e+00
BACA,32,8,619,4.321503e+00
BACA,32,8,620,4.301015e+00
BACA,32,8,621,4.338434e+00
BACA,32,8,622,4.420487e+00
BACA,32,8,623,4.426592e+00
BACA,32,8,624,4.411803e+00
BACA,32,8,625,4.343944e+00
BACA,32,8,626,4.236330e+00
BACA,32,8,627,4.191747e+00
BACA,32,8,628,4.164864e+00
BACA,32,8,629,4.156278e+00
BACA,32,8,630,4.110424e+00
BACA,32,8,631,4.072712e+00
BACA,32,8,632,4.092807e+00
BACA,32,8,633,3.902039e+00
BACA,32,8,634,3.825182e+00
BACA,32,8,635,3.849102e+00
BACA,32,8,636,3.802959e+00
BACA,32,8,637,3.767237e+00
BACA,32,8,638,3.747684e+00
BACA,32,8,639,3.752920e+00
BACA,32,8,640,3.730560e+00
BACA,32,8,641,3.738572e+00
BACA,32,8,642,3.752774e+00
BACA,32,8,643,3.684785e+00
BACA,32,8,644,3.691157e+00
BACA,32,8,645,3.630096e+00
BACA,32,8,646,3.591492e+00
BACA,32,8,647,3.515324e+00
BACA,32,8,648,3.483518e+00
BACA,32,8,649,3.424238e+00
BACA,32,8,650,3.405537e+00
BACA,32,8,651,3.470368e+00
BACA,32,8,652,3.414318e+00
BACA,32,8,653,3.369069e+00
BACA,32,8,654,3.362962e+00
BACA,32,8,655,3.389597e+00
BACA,32,8,656,3.387480e+00
BACA,32,8,657,3.375484e+00
BACA,32,8,658,3.361578e+00
BACA,32,8,659,3.337480e+00
BACA,32,8,660,3.350663e+00
BACA,32,8,661,3.328864e+00
BACA,32,8,662,3.292639e+00
BACA,32,8,663,3.260426e+00
BACA,32,8,664,3.199634e+00
BACA,32,8,665,3.147496e+00
BACA,32,8,666,3.132430e+00
BACA,32,8,667,3.028165e+00
BACA,32,8,668,2.996048e+00
BACA,32,8,669,2.992954e+00
BACA,32,8,670,2.965687e+00
BACA,32,8,671,2.988715e+00
BACA,32,8,672,2.988553e+00
BACA,32,8,673,2.984384e+00
BACA,32,8,674,2.994618e+00
BACA,32,8,675,2.985144e+00
BACA,32,8,676,2.983576e+00
BACA,32,8,677,2.982335e+00
BACA,32,8,678,2.988847e+00
BACA,32,8,679,2.971903e+00
BACA,32,8,680,2.969991e+00
BACA,32,8,681,2.949990e+00
BACA,32,8,682,2.943285e+00
BACA,32,8,683,2.941036e+00
BACA,32,8,684,2.864472e+00
BACA,32,8,685,2.763201e+00
BACA,32,8,686,2.711029e+00
BACA,32,8,687,2.638067e+00
BACA,32,8,688,2.638430e+00
BACA,32,8,689,2.609139e+00
BACA,32,8,690,2.582851e+00
BACA,32,8,691,2.546709e+00
BACA,32,8,692,2.584095e+00
BACA,32,8,693,2.584300e+00
BACA,32,8,694,2.548840e+00
BACA,32,8,695,2.527399e+00
BACA,32,8,696,2.510948e+00
BACA,32,8,697,2.490316e+00
BACA,32,8,698,2.497263e+00
BACA,32,8,699,2.499235e+00
BACA,32,8,700,2.490455e+00
BACA,32,8,701,2.482672e+00
BACA,32,8,702,2.447528e+00
BACA,32,8,703,2.451929e+00
BACA,32,8,704,2.451618e+00
BACA,32,8,705,2.427968e+00
BACA,32,8,706,2.405251e+00
BACA,32,8,707,2.503952e+00
BACA,32,8,708,2.524891e+00
BACA,32,8,709,2.567589e+00
BACA,32,8,710,2.575785e+00
BACA,32,8,711,2.618716e+00
BACA,32,8,712,2.736204e+00
BACA,32,8,713,2.849499e+00
BACA,32,8,714,2.868837e+00
BACA,32,8,715,2.898202e+00
BACA,32,8,716,2.898569e+00
BACA,32,8,717,2.883738e+00
BACA,32,8,718,2.827787e+00
BACA,32,8,719,2.759536e+00
BACA,32,8,720,2.778274e+00
BACA,32,8,721,2.745770e+00
BACA,32,8,722,2.641151e+00
BACA,32,8,723,2.638507e+00
BACA,32,8,724,2.667159e+00
BACA,32,8,725,2.644206e+00
BACA,32,8,726,2.581008e+00
BACA,32,8,727,2.095351e+00
BACA,32,8,728,2.109096e+00
BACA,32,8,729,2.136235e+00
BACA,32,8,730,2.163020e+00
BACA,32,8,731,2.163353e+00
BACA,32,8,732,2.161624e+00
BACA,32,8,733,2.138453e+00
BACA,32,8,734,2.118905e+00
BACA,32,8,735,2.116450e+00
BACA,32,8,736,2.123066e+00
BACA,32,8,737,2.127343e+00
BACA,32,8,738,2.092304e+00
BACA,32,8,739,2.088902e+00
BACA,32,8,740,2.088889e+00
BACA,32,8,741,2.074054e+00
BACA,32,8,742,2.070314e+00
BACA,32,8,743,2.047827e+00
BACA,32,8,744,2.056174e+00
BACA,32,8,745,2.048177e+00
BACA,32,8,746,1.973926e+00
BACA,32,8,747,1.925731e+00
BACA,32,8,748,1.877173e+00
BACA,32,8,749,1.868326e+00
BACA,32,8,750,1.876563e+00
BACA,32,8,751,1.846215e+00
BACA,32,8,752,1.868708e+00
BACA,32,8,753,1.837416e+00
BACA,32,8,754,1.816449e+00
BACA,32,8,755,1.794836e+00
BACA,32,8,756,1.769627e+00
BACA,32,8,757,1.742802e+00
BACA,32,8,758,1.734027e+00
BACA,32,8,759,1.710337e+00
BACA,32,8,760,1.706141e+00
BACA,32,8,761,1.708569e+00
BACA,32,8,762,1.710569e+00
BACA,32,8,763,1.669817e+00
BACA,32,8,764,1.615059e+00
BACA,32,8,765,1.612015e+00
BACA,32,8,766,1.605878e+00
BACA,32,8,767,1.590795e+00
BACA,32,8,768,1.611313e+00
BACA,32,8,769,1.577891e+00
BACA,32,8,770,1.566661e+00
BACA,32,8,771,1.562642e+00
BACA,32,8,772,1.546780e+00
BACA,32,8,773,1.549381e+00
BACA,32,8,774,1.537845e+00
BACA,32,8,775,1.526319e+00
BACA,32,8,776,1.511680e+00
BACA,32,8,777,1.486287e+00
BACA,32,8,778,1.479309e+00
BACA,32,8,779,1.450292e+00
BACA,32,8,780,1.425354e+00
BACA,32,8,781,1.391908e+00
BACA,32,8,782,1.396256e+00
BACA,32,8,783,1.377662e+00
BACA,32,8,784,1.370167e+00
BACA,32,8,785,1.372113e+00
BACA,32,8,786,1.362588e+00
BACA,32,8,787,1.363359e+00
BACA,32,8,788,1.356453e+00
BACA,32,8,789,1.343184e+00
BACA,32,8,790,1.339421e+00
BACA,32,8,791,1.337012e+00
BACA,32,8,792,1.319748e+00
BACA,32,8,793,1.325709e+00
BACA,32,8,794,1.319333e+00
BACA,32,8,795,1.304097e+00
BACA,32,8,796,1.292311e+00
BACA,32,8,797,1.297078e+00
BACA,32,8,798,1.277440e+00
BACA,32,8,799,1.251601e+00
BACA,32,8,800,1.256145e+00
BACA,32,8,801,1.202931e+00
BACA,32,8,802,1.189917e+00
BACA,32,8,803,1.184524e+00
BACA,32,8,804,1.181739e+00
BACA,32,8,805,1.158672e+00
BACA,32,8,806,1.156367e+00
BACA,32,8,807,1.162836e+00
BACA,32,8,808,1.150222e+00
BACA,32,8,809,1.137879e+00
BACA,32,8,810,1.142849e+00
BACA,32,8,811,1.134818e+00
BACA,32,8,812,1.132734e+00
BACA,32,8,813,1.122974e+00
BACA,32,8,814,1.119563e+00
BACA,32,8,815,1.102691e+00
BACA,32,8,816,1.077294e+00
BACA,32,8,817,1.065797e+00
BACA,32,8,818,1.032153e+00
BACA,32,8,819,1.038269e+00
BACA,32,8,820,1.015220e+00
BACA,32,8,821,1.000080e+00
BACA,32,8,822,1.008595e+00
BACA,32,8,823,9.934591e-01
BACA,32,8,824,9.807974e-01
BACA,32,8,825,9.730289e-01
BACA,32,8,826,9.630738e-01
BACA,32,8,827,9.510969e-01
BACA,32,8,828,9.519304e-01
BACA,32,8,829,9.401914e-01
BACA,32,8,830,9.233562e-01
BACA,32,8,831,9.095274e-01
BACA,32,8,832,9.150390e-01
BACA,32,8,833,8.977763e-01
BACA,32,8,834,8.916755e-01
BACA,32,8,835,8.630510e-01
BACA,32,8,836,8.533793e-01
BACA,32,8,837,8.351802e-01
BACA,32,8,838,8.156432e-01
BACA,32,8,839,8.405263e-01
BACA,32,8,840,8.529234e-01
BACA,32,8,841,8.431948e-01
BACA,32,8,842,8.391172e-01
BACA,32,8,843,8.277269e-01
BACA,32,8,844,8.208844e-01
BACA,32,8,845,8.221381e-01
BACA,32,8,846,8.150714e-01
BACA,32,8,847,8.105622e-01
BACA,32,8,848,8.004329e-01
BACA,32,8,849,7.853768e-01
BACA,32,8,850,7.783111e-01
BACA,32,8,851,7.797920e-01
BACA,32,8,852,7.843547e-01
BACA,32,8,853,7.832080e-01
BACA,32,8,854,7.783664e-01
BACA,32,8,855,7.681394e-01
BACA,32,8,856,7.376618e-01
BACA,32,8,857,7.105993e-01
BACA,32,8,858,6.930207e-01
BACA,32,8,859,6.764771e-01
BACA,32,8,860,6.706301e-01
BACA,32,8,861,6.590747e-01
BACA,32,8,862,6.643518e-01
BACA,32,8,863,6.516965e-01
BACA,32,8,864,6.591955e-01
BACA,32,8,865,6.514976e-01
BACA,32,8,866,6.478450e-01
BACA,32,8,867,6.372049e-01
BACA,32,8,868,6.295655e-01
BACA,32,8,869,6.225808e-01
BACA,32,8,870,6.119986e-01
BACA,32,8,871,5.994262e-01
BACA,32,8,872,5.925747e-01
BACA,32,8,873,5.844962e-01
BACA,32,8,874,5.752546e-01
BACA,32,8,875,5.766739e-01
BACA,32,8,876,5.573382e-01
BACA,32,8,877,5.541505e-01
BACA,32,8,878,5.638813e-01
BACA,32,8,879,5.569796e-01
BACA,32,8,880,5.505036e-01
BACA,32,8,881,5.360961e-01
BACA,32,8,882,5.271732e-01
BACA,32,8,883,5.191723e-01
BACA,32,8,884,5.153554e-01
BACA,32,8,885,5.059229e-01
BACA,32,8,886,5.065963e-01
BACA,32,8,887,5.020478e-01
BACA,32,8,888,4.911457e-01
BACA,32,8,889,4.871613e-01
BACA,32,8,890,4.817037e-01
BACA,32,8,891,4.690072e-01
BACA,32,8,892,4.645769e-01
BACA,32,8,893,4.462692e-01
BACA,32,8,894,4.279295e-01
BACA,32,8,895,4.246208e-01
BACA,32,8,896,4.217890e-01
BACA,32,8,897,4.140364e-01
BACA,32,8,898,4.116755e-01
BACA,32,8,899,4.011135e-01
BACA,32,8,900,3.937601e-01
BACA,32,8,901,3.875975e-01
BACA,32,8,902,3.811857e-01
BACA,32,8,903,3.726034e-01
BACA,32,8,904,3.675738e-01
BACA,32,8,905,3.676215e-01
BACA,32,8,906,3.634480e-01
BACA,32,8,907,3.655956e-01
BACA,32,8,908,3.592889e-01
BACA,32,8,909,3.566771e-01
BACA,32,8,910,3.512065e-01
BACA,32,8,911,3.396559e-01
BACA,32,8,912,3.233762e-01
BACA,32,8,913,3.183499e-01
BACA,32,8,914,3.118449e-01
BACA,32,8,915,3.104414e-01
BACA,32,8,916,3.066219e-01
BACA,32,8,917,3.003553e-01
BACA,32,8,918,2.964345e-01
BACA,32,8,919,2.928650e-01
BACA,32,8,920,2.913856e-01
BACA,32,8,921,2.900551e-01
BACA,32,8,922,2.867962e-01
BACA,32,8,923,2.816173e-01
BACA,32,8,924,2.790678e-01
BACA,32,8,925,2.739758e-01
BACA,32,8,926,2.709438e-01
BACA,32,8,927,2.582206e-01
BACA,32,8,928,2.489183e-01
BACA,32,8,929,2.491803e-01
BACA,32,8,930,2.494517e-01
BACA,32,8,931,2.503701e-01
BACA,32,8,932,2.472942e-01
BACA,32,8,933,2.432689e-01
BACA,32,8,934,2.424574e-01
BACA,32,8,935,2.420034e-01
BACA,32,8,936,2.405666e-01
BACA,32,8,937,2.381134e-01
BACA,32,8,938,2.324842e-01
BACA,32,8,939,2.290092e-01
BACA,32,8,940,2.331617e-01
BACA,32,8,941,2.320373e-01
BACA,32,8,942,2.314549e-01
BACA,32,8,943,2.270229e-01
BACA,32,8,944,2.236048e-01
BACA,32,8,945,2.163913e-01
BACA,32,8,946,2.153041e-01
BACA,32,8,947,2.115548e-01
BACA,32,8,948,2.039986e-01
BACA,32,8,949,2.022962e-01
BACA,32,8,950,2.014635e-01
BACA,32,8,951,1.991924e-01
BACA,32,8,952,1.981403e-01
BACA,32,8,953,1.969511e-01
BACA,32,8,954,1.953562e-01
BACA,32,8,955,1.940702e-01
BACA,32,8,956,1.926892e-01
BACA,32,8,957,1.922421e-01
BACA,32,8,958,1.904174e-01
BACA,32,8,959,1.879874e-01
BACA,32,8,960,1.858287e-01
BACA,32,8,961,1.838289e-01
BACA,32,8,962,1.824995e-01
BACA,32,8,963,1.795194e-01
BACA,32,8,964,1.760355e-01
BACA,32,8,965,1.740060e-01
BACA,32,8,966,1.730791e-01
BACA,32,8,967,1.715471e-01
BACA,32,8,968,6.107026e-02
BACA,32,8,969,5.934428e-02
BACA,32,8,970,5.751213e-02
BACA,32,8,971,5.620339e-02
BACA,32,8,972,5.509091e-02
BACA,32,8,973,5.345232e-02
BACA,32,8,974,5.203317e-02
BACA,32,8,975,5.030724e-02
BACA,32,8,976,4.732398e-02
BACA,32,8,977,4.534027e-02
BACA,32,8,978,4.315201e-02
BACA,32,8,979,4.062989e-02
BACA,32,8,980,3.706337e-02
BACA,32,8,981,2.831337e-02
